oil;aceite;;
olive;aceituna;;
chard;acelga;;
water;agua;;
avocado pear;aguacate;;
garlic;ajo;;
basil;albahaca;;
apricot;albaricoque;;
meatball;albóndiga;;
artichoke;alcachofa;;
alcohol;alcohol;;
alfalfa;alfalfa;;
lucerne;alfalfa;;
dressing;aliño (ensalada);;
seasoning;aliño (guiso);;
almond;almendra;;
syrup;almíbar;;
starch;almidón;fécula;
kidney bean;alubia;habichuela;
cashew nut;anacardo;;
anchovy;anchoa;;
aniseed;anís;;
aperitif;aperitivo (bebida);;
appetizer;aperitivo (comida);;
celery;apio;;
blueberry;arándano;;
rice;arroz;;
hazelnut;avellana;;
oats;avena;;
saffron;azafrán;;
sugar;azúcar;;
loaf;barra de pan;;
sweet potato;batata;;
batter;batido;;
milk shake;batido de leche;;
acorn;bellota;;
aubergine;berenjena;;
watercress;berro;;
cabbage;berza;col;repollo
bechamel sauce;bechamel;;
steak;bistec;filete de carne;
sponge cake;bizcocho;;
sandwich;bocadillo;sandwich;
bread roll;bollo de pan;;
chocolate;bombón;chocolate;
broccoli;brécol;;
pudding;budin;pudin;
fritter;buñuelo;;
peanut;cacahuete;;
cocoa;cacao;;
coffee;café;;
caffeine;cafeina;;
courgette;calabacín;;
zucchini;calabacín;;
pumpkin;calabaza;;
cinnamon;canela;;
cannelloni;canelón;;
khaki;caqui;;
sweet;caramelo;;
meat;carne;;
mutton;carne de carnero;;
pork;carne de cerdo;;
lamb;carne de cordero;;
mutton;carne de oveja;;
veal;carne de ternera;;
beef;carne de vaca;;
venison;carne de venado;;
mince;carne picada;;
cartilage;cartílago;;
chestnut;castaña;;
cava;cava;;
caviar;caviar;;
barley;cebada;;
onion;cebolla;;
cured meat;cecina;;
rye;centeno;;
cereal;cereal;;
cherry;cereza;;
beer;cerveza;;
plum;ciruela;;
prune;ciruela pasa;;
greengage;claudia;;
clementine, tangerine;clementina;;
coconut;coco;;
cocktail;cóctel;;
cauliflower;coliflor;;
colouring;colorante;;
