aceite;oil;
aceituna;olive;
acelga;chard;
agua;water;
aguacate;avocado pear;
ajo;garlic;
albahaca;basil;
albaricoque;apricot;
albóndiga;meatball;
alcachofa;artichoke;
alcohol;alcohol;
alfalfa;alfalfa;lucerne
aliño (ensalada);dressing;
aliño (guiso);seasoning;
almendra;almond;
almíbar;syrup;
almidón;starch;
alubia;kidney bean;
anacardo;cashew nut;
anchoa;anchovy;
anís;aniseed;
aperitivo (bebida);aperitif;
aperitivo (comida);appetizer;
apio;celery;
arándano;blueberry;
arroz;rice;
avellana;hazelnut;
avena;oats;
azafrán;saffron;
azúcar;sugar;
barra de pan;loaf;
batata;sweet potato;
batido;batter;
batido de leche;milk shake;
bellota;acorn;
berenjena;aubergine;
berro;watercress;
berza;cabbage;
bechamel;bechamel sauce;
bistec;steak;
bizcocho;sponge cake;
bocadillo;sandwich;
bollo de pan;bread roll;
bombón;chocolate;
brécol;broccoli;
budin;pudding;
buñuelo;fritter;
cacahuete;peanut;
cacao;cocoa;
café;coffee;
cafeina;caffeine;
calabacín;courgette;zucchini
calabaza;pumpkin;
canela;cinnamon;
canelón;cannelloni;
caqui;khaki;
caramelo;sweet;
carne;meat;
carne de carnero y oveja;mutton;
carne de cerdo;pork;
carne de cordero;lamb;
carne de ternera;veal;
carne de vaca;beef;
carne de venado;venison;
carne picada;mince;
cartílago;cartilage;
castaña;chestnut;
cava;cava;
caviar;caviar;
cebada;barley;
cebolla;onion;
cecina;cured meat;
centeno;rye;
cereal;cereal;
cereza;cherry;
cerveza;beer;
ciruela;plum;
ciruela pasa;prune;
claudia;greengage;
clementina;clementine;tangerine
coco;coconut;
cóctel;cocktail;
col;cabbage;
coliflor;cauliflower;
colorante;colouring;
comino;cumin;
compota;compote;
conservas;canned/tinned goods;
consomé;consomme;
coñac;cognac;
copos de avena;oatmeal;
copos de maiz;cornflakes;
costilla;cutlet;sparerib
croqueta;croquette;
cuajada;curd;
champán;champagne;
champiñón;mushroom;
chicharrón;pork scratchings;
chirimoya;custard apple;
chocolate;chocolate;
chorizo;hard pork sausage;
chufa;tiger nut;
chuleta;chop;
churrasco;barbecued meat;
churro;flour fritter;
dátil;date;
desayuno;breakfast;
dulce de membrillo;quince jelly;
durazno;peach;
edulcorante;sweetener;
empanada;meat pie;patty
ensalada;salad;
ensaladilla;diced vegetable salad;
ensaladilla rusa;russian salad;
entrecot;entrecote;
escabeche;brine;
en escabeche;pickled;
escalope;escalope;
escarola;curly endive;
espaguetis;spaghetti;
espárrago;asparagus;
especia;spice;
espinacas;spinach;
estofado;hotpot;stew
estragón;tarragon;
fécula;starch;
fiambre;cold meat;
fideos;noodles;
filete de carne;steak;
filete de pescado;fillet;
flan;creme caramel;
frambuesa;raspberry;
fresa;strawberry;
fruta;fruit;
galleta;biscuit;
garbanzo;chickpea;
gazpacho;cold vegetable soup;
gelatina;jelly;
ginebra;gin;
granada;pomegranate;
grasa;fat;
grosella;redcurrant;
guinda;morello cherry;
guindilla;chili;
guisante;pea;
guiso;stew;
haba;bean;
habichuela;kidney bean;
harina;flour;
helado;ice cream;
higo;fig;
higo seco;dried fig;
higo chumbo;prickly pear;
hogaza;large loaf;
hojaldre;puff pastry;
horchata de almendras/chufas;almond/tiger nut milk;
hortaliza;vegetable;
huevo;egg;
infusión;infusion;
ingrediente;ingredient;
jamón;ham;
jarabe;syrup;
judía;bean;
lacón;shoulder of pork;
leche;milk;
lechuga;lettuce;
legumbres;pulses;
lenteja;lentil;
levadura;yeast;
levadura de cerveza;brewer's yeast;
licor;liqueur;
limón;lemon;
limonada;lemonade;
longaniza;long pork sausage;
macarrones;macaroni;
macedonia;fruit salad;
magdalena;fairy cake;
maiz;corn;maize
mandarina;mandarin;tangerine
mango;mango;
manteca;fat;
mantequilla;butter;
manzana;apple;
manzanilla;camomile tea;
margarina;margarine;
mayonesa;mayonnaise;
mazapán;marzipan;
melindre;sweet cake;
melocotón;peach;
melón;melon;
membrillo;quince;
menestra;vegetable stew;
menta;mint;
merengue;meringue;
mermelada;jam;
miel;honey;
mora;mulberry;
mostaza;mustard;
mosto;grape juice;must
nabo;turnip;
naranja;orange;
naranjada;orangeade;
nata;cream;
nata batida;wipped cream;
natillas;custard;
nectarina;nectarine;
níspero;medlar;
nuez;walnut;
orégano;oregano;
orejón;dried apricot/peach;
paella;paella;
palomitas;popcorn;
pan;bread;
pan de molde;sliced loaf;
papaya;papaya;pawpaw
pasta;pasta;
pasta moldeable;paste;
pastel;cake;
pastel de carne;meat pie;
patata;potato;
paté;paté;
peladillo;peladillo;
pepinillo;gherckin;
pepino;cucumber;
pera;pear;
perejil;parsley;
pimentón dulce;paprika;
pimentón picante;cayenne pepper;
pimienta;pepper;
pimiento;pepper;
piña;pineapple;
piñón;pine kernel;
pistacho;pistachio;
plátano;banana;
polen;pollen;
pollo;chicken;
pomelo;grapefruit;
ponche;punch;
postre;dessert;
potaje;vegetable and pulse stew;
proteína;protein;
pudin;pudding;
puerro;leek;
puré;puree;
puré de patatas;mashed potatoes;
queso;cheese;
rábano;radish;
racimo;bunch;cluster
rebanada;slice;
refresco;soft drink;
